product_id,image_url,price,currency,availability,categories,product_link,description
B0FF4Q54VT,https://m.media-amazon.com/images/I/11KKvvP6tqL._SL500_.jpg,1.88,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0FF4Q54VT?tag=lookalike01-21&linkCode=osi&th=1&psc=1,Guanti da polso elastici anti graffio guanti per bambini per ragazzi ragazze 0-12 mesi guanti in cotone bambino
B085PZXQ2H,https://m.media-amazon.com/images/I/41uDKIpPfwL._SL500_.jpg,7.89,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B085PZXQ2H?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"NOCHME Guantini Neonato Antigraffio Cotone per Baby Ragazza Maschi 0-3-6-10 Mesi, 3 Paia Super Morbidi Neonato Manopole Baby Mittens per Anti-graffio Guanti per Neonato Femminile Maschio"
B0BXB6MGPV,https://m.media-amazon.com/images/I/21abT79tVVL._SL500_.jpg,7.99,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0BXB6MGPV?tag=lookalike01-21&linkCode=osi&th=1&psc=1,Chicco Set di due muffole
B0DZXHWSPG,https://m.media-amazon.com/images/I/51HviY7cD8L._SL500_.jpg,15.7,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0DZXHWSPG?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"4 pezzi succhiare il pollice, succhiare il pollice, smettere di succhiare il pollice, guanti da masticare, guanti da masticare per bambini e mordere le dita per 5-13 anni. (#4)"
B0BXB2Q4BL,https://m.media-amazon.com/images/I/21IhcZkBlSL._SL500_.jpg,7.99,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0BXB2Q4BL?tag=lookalike01-21&linkCode=osi&th=1&psc=1,Chicco Set di due muffole
B0CC1KFZHB,https://m.media-amazon.com/images/I/31rXALazmyL._SL500_.jpg,7.49,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0CC1KFZHB?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"XPEX 4 Paia Guantini Neonato Antigraffio 0-3 Mesi,Guanti Cotone Bambina,Guanti Neonato Antigraffio Guanti Invernali In Cotone Guanti Da Bambino Per 0-6 Mesi Neonati E Bambine(4 Colore)"
B0DM1MK9PJ,https://m.media-amazon.com/images/I/31MO2zgSRfL._SL500_.jpg,10.79,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0DM1MK9PJ?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Cotone Neonato Guanti, Guantini Neonato Antigraffio 0-3 mesi, 6 paia, Bianco Puro, Adatto per Neonato, Bambino, Regalo Neonato"
B0CJCHSPDJ,https://m.media-amazon.com/images/I/31zIC-IS78L._SL500_.jpg,12.99,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0CJCHSPDJ?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Chicco, Guanti Invernali Muffola in Pile, Accessori Neonato e Neonata, Designed in Italy"
B0F8MX78MH,https://m.media-amazon.com/images/I/31+znxoPPyL._SL500_.jpg,4.5,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0F8MX78MH?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"Dmuzsoih Guanti per Doccia, 4 Guanti Esfolianti per Doccia, Morbidi e Riutilizzabili con Asciugatura Rapida per Massaggio Delicato Pelle Sensibile Ideali per Bambini e Viaggi"
B0CJGL5FDZ,https://m.media-amazon.com/images/I/21yjAXltESL._SL500_.jpg,10.58,EUR,0,Guanti e manopole,https://www.amazon.it/dp/B0CJGL5FDZ?tag=lookalike01-21&linkCode=osi&th=1&psc=1,"NAME IT NBMWILLIT Wool Mittens Wo/Thumb Muffole, Grün, One Size Ragazzini"
B09TPTWJ1X,https://m.media-amazon.com/images/I/4141Zc7r-sL._SL500_.jpg,28.0,EUR,0,Berretti e cappellini,https://www.amazon.it/dp/B09TPTWJ1X?tag=lookalike01-21&linkCode=osi&th=1&psc=1,The North Face Box Logo Cuffed Berretto per Bambini e Ragazzi TNF Black One Size
B0DJR98JRC,https://m.media-amazon.com/images/I/31iQEptMIaL._SL500_.jpg,9.99,EUR,0,Berretti e cappellini,https://www.amazon.it/dp/B0DJR98JRC?tag=lookalike01-21&linkCode=osi&th=1&psc=1,IKOPFLN 3 Sets Neonato Bambino Berretto e Guanti per Neonato Accessori Set Cappellino per Ragazzi Ragazze Cotone 0-6 Mesi
B0CND1J166,https://m.media-amazon.com/images/I/6162dZ5qFvL._SL500_.jpg,9.99,EUR,0,Berretti e cappellini,https://www.amazon.it/dp/B0CND1J166?tag=lookalike01-21&linkCode=osi&th=1&psc=1,Cappello Invernale Morbido e Caldo per Bambini SPIDERMAN Azzurro
